agency_cd	site_no	datetime	tz_cd	164023_00010	164023_00010_cd	164024_00095	164024_00095_cd	164025_00400	164025_00400_cd	164026_00300	164026_00300_cd	164028_63680	164028_63680_cd	164034_99133	164034_99133_cd	248715_32316	248715_32316_cd	248718_32295	248718_32295_cd	257814_00480	257814_00480_cd	260064_00301	260064_00301_cd
USGS	11337190	2018-02-18 05:15	PST	11.9	P	321	P	7.8	P	10.2	P	6.0	A	0.71	P	3.3	P	59.0	P	0.1	P	94	P
USGS	11337190	2018-02-18 05:30	PST	11.9	P	322	P	7.8	P	10.2	P	6.4	A	0.71	P	3.5	P	58.5	P	0.1	P	95	P
USGS	11337190	2018-02-18 05:45	PST	11.9	P	328	P	7.8	P	10.2	P	5.6	A	0.71	P	3.2	P	58.1	P	0.1	P	95	P
USGS	11337190	2018-02-18 06:00	PST	11.9	P	331	P	7.8	P	10.2	P	5.5	A	0.71	P	3.2	P	56.7	P	0.1	P	95	P
USGS	11337190	2018-02-18 06:15	PST	11.9	P	330	P	7.9	P	10.2	P	5.8	A	0.71	P	2.9	P	56.1	P	0.1	P	95	P
USGS	11337190	2018-02-18 06:30	PST	11.9	P	332	P	7.9	P	10.2	P	6.0	A	0.71	P	3.2	P	55.7	P	0.1	P	95	P
USGS	11337190	2018-02-18 06:45	PST	11.9	P	336	P	7.9	P	10.3	P	6.1	A	0.72	P	3.0	P	55.0	P	0.1	P	95	P
USGS	11337190	2018-02-18 07:00	PST	11.9	P	341	P	7.9	P	10.2	P	6.6	A	0.72	P	3.8	P	54.9	P	0.2	P	95	P
USGS	11337190	2018-02-18 07:15	PST	11.9	P	324	P	7.9	P	10.3	P	6.9	A	0.72	P	3.4	P	54.8	P	0.1	P	95	P
USGS	11337190	2018-02-18 07:30	PST	11.9	P	324	P	7.9	P	10.3	P	6.4	A	0.72	P	3.0	P	54.8	P	0.1	P	95	P
USGS	11337190	2018-02-18 07:45	PST	11.9	P	325	P	7.9	P	10.3	P	6.5	A	0.72	P	3.0	P	54.8	P	0.1	P	95	P
USGS	11337190	2018-02-18 08:00	PST	11.9	P	328	P	7.9	P	10.3	P	6.7	A	0.72	P	2.9	P	54.6	P	0.1	P	95	P
USGS	11337190	2018-02-18 08:15	PST	11.9	P	330	P	7.9	P	10.3	P	6.0	A	0.72	P	3.0	P	54.3	P	0.1	P	95	P
USGS	11337190	2018-02-18 08:30	PST	11.9	P	328	P	7.9	P	10.3	P	6.1	A	0.72	P	2.8	P	54.5	P	0.1	P	95	P
USGS	11337190	2018-02-18 08:45	PST	11.9	P	314	P	7.8	P	10.3	P	6.1	A	0.71	P	3.1	P	56.6	P	0.1	P	95	P
USGS	11337190	2018-02-18 09:00	PST	11.9	P	315	P	7.8	P	10.2	P	6.0	A	0.71	P	2.9	P	56.3	P	0.1	P	95	P
USGS	11337190	2018-02-18 09:15	PST	11.9	P	313	P	7.8	P	10.3	P	6.6	A	0.71	P	2.8	P	56.3	P	0.1	P	95	P
USGS	11337190	2018-02-18 09:30	PST	11.9	P	310	P	7.8	P	10.2	P	6.3	A	0.71	P	2.8	P	56.6	P	0.1	P	95	P
USGS	11337190	2018-02-18 09:45	PST	11.9	P	307	P	7.8	P	10.2	P	6.2	A	0.71	P	2.9	P	56.9	P	0.1	P	95	P
USGS	11337190	2018-02-18 10:00	PST	11.9	P	305	P	7.8	P	10.2	P	6.4	A	0.71	P	2.9	P	57.1	P	0.1	P	95	P
USGS	11337190	2018-02-18 10:15	PST	11.9	P	303	P	7.8	P	10.2	P	7.0	A	0.71	P	3.1	P	57.4	P	0.1	P	95	P
USGS	11337190	2018-02-18 10:30	PST	11.9	P	299	P	7.8	P	10.2	P	6.7	A	0.71	P	3.2	P	58.7	P	0.1	P	94	P
USGS	11337190	2018-02-18 10:45	PST	11.9	P	298	P	7.8	P	10.2	P	6.9	A	0.71	P	3.0	P	58.9	P	0.1	P	94	P
USGS	11337190	2018-02-18 11:00	PST	11.9	P	297	P	7.8	P	10.2	P	6.7	A	0.71	P	2.9	P	58.8	P	0.1	P	94	P
USGS	11337190	2018-02-18 11:15	PST	11.9	P	297	P	7.8	P	10.2	P	7.0	A	0.70	P	3.0	P	59.2	P	0.1	P	94	P
USGS	11337190	2018-02-18 11:30	PST	11.9	P	297	P	7.8	P	10.2	P	6.8	A	0.71	P	3.2	P	59.9	P	0.1	P	94	P
USGS	11337190	2018-02-18 11:45	PST	11.9	P	296	P	7.8	P	10.2	P	6.0	A	0.71	P	2.8	P	60.3	P	0.1	P	95	P
USGS	11337190	2018-02-18 12:00	PST	11.9	P	296	P	7.8	P	10.2	P	6.6	A	0.71	P	3.1	P	60.9	P	0.1	P	94	P
USGS	11337190	2018-02-18 12:15	PST	11.9	P	295	P	7.8	P	10.2	P	6.6	A	0.71	P	3.1	P	61.6	P	0.1	P	94	P
USGS	11337190	2018-02-18 12:30	PST	11.9	P	294	P	7.8	P	10.2	P	6.3	A	0.71	P	3.1	P	61.1	P	0.1	P	95	P
USGS	11337190	2018-02-18 12:45	PST	11.9	P	295	P	7.8	P	10.2	P	5.9	A	0.71	P	3.3	P	61.4	P	0.1	P	95	P
USGS	11337190	2018-02-18 13:00	PST	12.0	P	294	P	7.8	P	10.2	P	5.2	A	0.71	P	3.5	P	61.2	P	0.1	P	95	P
USGS	11337190	2018-02-18 13:15	PST	12.0	P	295	P	7.8	P	10.2	P	5.7	A	0.71	P	3.4	P	60.9	P	0.1	P	95	P
USGS	11337190	2018-02-18 13:30	PST	12.0	P	306	P	7.8	P	10.3	P	6.6	A	0.71	P	3.2	P	60.7	P	0.1	P	95	P
USGS	11337190	2018-02-18 13:45	PST	12.0	P	300	P	7.8	P	10.3	P	6.3	A	0.71	P	3.3	P	59.9	P	0.1	P	95	P
USGS	11337190	2018-02-18 14:00	PST	12.0	P	299	P	7.8	P	10.3	P	5.7	A	0.71	P	3.2	P	59.9	P	0.1	P	95	P
USGS	11337190	2018-02-18 14:15	PST	12.0	P	298	P	7.8	P	10.3	P	5.9	A	0.71	P	3.2	P	59.3	P	0.1	P	95	P
USGS	11337190	2018-02-18 14:30	PST	12.0	P	300	P	7.9	P	10.3	P	6.1	A	0.71	P	3.2	P	59.0	P	0.1	P	96	P
USGS	11337190	2018-02-18 14:45	PST	12.0	P	298	P	7.9	P	10.3	P	6.4	A	0.70	P	3.0	P	57.7	P	0.1	P	96	P
USGS	11337190	2018-02-18 15:00	PST	12.1	P	300	P	7.9	P	10.3	P	6.4	A	0.70	P	2.9	P	56.3	P	0.1	P	96	P
USGS	11337190	2018-02-18 15:15	PST	12.1	P	296	P	7.9	P	10.3	P	5.7	A	0.69	P	3.2	P	56.1	P	0.1	P	96	P
USGS	11337190	2018-02-18 15:30	PST	12.1	P	297	P	7.9	P	10.3	P	6.3	A	0.69	P	3.2	P	56.8	P	0.1	P	96	P
USGS	11337190	2018-02-18 15:45	PST	12.0	P	307	P	7.9	P	10.3	P	7.1	A	0.70	P	3.3	P	55.2	P	0.1	P	96	P
USGS	11337190	2018-02-18 16:00	PST	12.0	P	308	P	7.9	P	10.3	P	6.4	A	0.70	P	3.3	P	55.5	P	0.1	P	96	P
USGS	11337190	2018-02-18 16:15	PST	12.0	P	309	P	7.9	P	10.3	P	6.8	A	0.71	P	3.0	P	55.0	P	0.1	P	96	P
USGS	11337190	2018-02-18 16:30	PST	12.0	P	312	P	7.9	P	10.3	P	6.3	A	0.71	P	3.1	P	54.9	P	0.1	P	96	P
USGS	11337190	2018-02-18 16:45	PST	12.0	P	323	P	7.9	P	10.4	P	7.2	A	0.71	P	3.1	P	53.9	P	0.1	P	96	P
USGS	11337190	2018-02-18 17:00	PST	12.0	P	331	P	7.9	P	10.4	P	6.4	A	0.72	P	3.4	P	53.3	P	0.1	P	96	P
USGS	11337190	2018-02-18 17:15	PST	12.1	P			7.9	P	10.4	P	8.4	A	0.72	P	3.3	P	51.4	P			96	P
USGS	11337190	2018-02-18 17:30	PST	12.1	P	355	P	7.9	P	10.4	P	8.6	A	0.72	P	3.4	P	51.0	P	0.2	P	96	P
USGS	11337190	2018-02-18 17:45	PST	12.1	P	362	P	7.9	P	10.4	P	9.0	A	0.72	P	3.4	P	50.5	P	0.2	P	96	P
USGS	11337190	2018-02-18 18:00	PST	12.1	P	367	P	7.9	P	10.4	P	10.2	A	0.72	P	3.8	P	50.3	P	0.2	P	96	P
USGS	11337190	2018-02-18 18:15	PST	12.0	P	365	P	7.9	P	10.4	P	10.1	A	0.72	P	4.0	P	50.3	P	0.2	P	96	P
USGS	11337190	2018-02-18 18:30	PST	12.0	P	376	P	7.9	P	10.4	P	9.3	A	0.72	P	3.9	P	49.8	P	0.2	P	96	P
USGS	11337190	2018-02-18 18:45	PST	12.0	P	382	P	7.9	P	10.4	P	10.2	A	0.72	P	4.1	P	49.6	P	0.2	P	96	P
USGS	11337190	2018-02-18 19:00	PST	12.0	P	385	P	7.9	P	10.4	P	10.5	A	0.72	P	3.6	P	49.4	P	0.2	P	96	P
USGS	11337190	2018-02-18 19:15	PST	12.0	P	386	P	7.9	P	10.4	P	10.0	A	0.72	P	3.6	P	49.1	P	0.2	P	96	P
USGS	11337190	2018-02-18 19:30	PST	12.0	P	386	P	7.9	P	10.4	P	10.8	A	0.72	P	3.3	P	49.2	P	0.2	P	96	P
USGS	11337190	2018-02-18 19:45	PST	12.0	P	389	P	7.9	P	10.4	P	9.5	A	0.72	P	3.4	P	48.9	P	0.2	P	96	P
USGS	11337190	2018-02-18 20:00	PST	11.9	P	349	P	7.9	P	10.4	P	8.1	A	0.72	P	3.1	P	51.6	P	0.2	P	96	P
USGS	11337190	2018-02-18 20:15	PST	11.9	P	345	P	7.9	P	10.4	P	7.8	A	0.72	P	3.2	P	51.9	P	0.2	P	96	P
USGS	11337190	2018-02-18 20:30	PST	11.9	P	342	P	7.9	P	10.4	P	8.4	A	0.72	P	3.5	P	52.2	P	0.2	P	96	P
USGS	11337190	2018-02-18 20:45	PST	11.9	P	334	P	7.9	P	10.3	P	7.5	A	0.72	P	3.5	P	52.9	P	0.1	P	96	P
USGS	11337190	2018-02-18 21:00	PST	11.8	P	325	P	7.9	P	10.3	P	7.6	A	0.72	P	3.2	P	53.7	P	0.1	P	96	P
USGS	11337190	2018-02-18 21:15	PST	11.8	P	316	P	7.9	P	10.3	P	7.5	A	0.71	P	3.3	P	54.5	P	0.1	P	95	P
USGS	11337190	2018-02-18 21:30	PST	11.8	P	315	P	7.9	P	10.3	P	8.2	A	0.71	P	3.1	P	54.6	P	0.1	P	95	P
USGS	11337190	2018-02-18 21:45	PST	11.8	P	309	P	7.9	P	10.3	P	8.2	A	0.71	P	3.3	P	55.2	P	0.1	P	95	P
USGS	11337190	2018-02-18 22:00	PST	11.7	P	308	P	7.9	P	10.3	P	8.5	A	0.71	P	3.2	P	55.5	P	0.1	P	95	P
USGS	11337190	2018-02-18 22:15	PST	11.7	P	303	P	7.9	P	10.3	P	8.8	A	0.71	P	3.2	P	55.9	P	0.1	P	95	P
USGS	11337190	2018-02-18 22:30	PST	11.7	P	301	P	7.9	P	10.2	P	8.5	A	0.70	P	3.2	P	56.6	P	0.1	P	94	P
USGS	11337190	2018-02-18 22:45	PST	11.7	P	299	P	7.9	P	10.2	P	8.8	A	0.70	P	3.0	P	57.4	P	0.1	P	94	P
USGS	11337190	2018-02-18 23:00	PST	11.6	P	299	P	7.9	P	10.2	P	9.3	A	0.70	P	3.2	P	57.5	P	0.1	P	94	P
USGS	11337190	2018-02-18 23:15	PST	11.6	P	298	P	7.9	P	10.2	P	8.4	A	0.70	P	3.4	P	58.1	P	0.1	P	94	P
USGS	11337190	2018-02-18 23:30	PST	11.6	P	298	P	7.9	P	10.2	P	7.9	A	0.71	P	3.4	P	58.4	P	0.1	P	94	P
USGS	11337190	2018-02-18 23:45	PST	11.6	P	297	P	7.9	P	10.2	P	8.1	A	0.70	P	3.2	P	58.6	P	0.1	P	94	P
USGS	11337190	2018-02-19 00:00	PST	11.6	P	297	P	7.9	P	10.2	P	7.7	A	0.70	P	3.1	P	59.3	P	0.1	P	94	P
USGS	11337190	2018-02-19 00:15	PST	11.5	P	298	P	7.9	P	10.3	P	7.5	A	0.71	P	3.3	P	60.2	P	0.1	P	94	P
USGS	11337190	2018-02-19 00:30	PST	11.5	P	299	P	7.9	P	10.3	P	7.0	A	0.71	P	3.5	P	61.9	P	0.1	P	94	P
USGS	11337190	2018-02-19 00:45	PST	11.5	P	299	P	7.9	P	10.3	P	7.0	A	0.71	P	3.2	P	62.0	P	0.1	P	94	P
USGS	11337190	2018-02-19 01:00	PST	11.5	P	299	P	7.9	P	10.3	P	7.0	A	0.71	P	3.3	P	62.3	P	0.1	P	94	P
USGS	11337190	2018-02-19 01:15	PST	11.5	P	300	P	7.9	P	10.3	P	7.0	A	0.71	P	3.5	P	63.7	P	0.1	P	94	P
USGS	11337190	2018-02-19 01:30	PST	11.5	P	301	P	7.9	P	10.3	P	7.9	A	0.71	P	3.7	P	63.3	P	0.1	P	94	P
USGS	11337190	2018-02-19 01:45	PST	11.4	P	300	P	7.9	P	10.3	P	5.9	A	0.71	P	3.8	P	63.0	P	0.1	P	94	P
USGS	11337190	2018-02-19 02:00	PST	11.5	P	297	P	7.9	P	10.2	P	5.8	A	0.71	P	4.3	P	64.6	P	0.1	P	94	P
USGS	11337190	2018-02-19 02:15	PST	11.5	P	307	P	7.9	P	10.3	P	6.1	A	0.71	P	3.2	P	60.3	P	0.1	P	94	P
USGS	11337190	2018-02-19 02:30	PST	11.5	P	307	P	7.9	P	10.3	P	6.2	A	0.72	P	3.5	P	60.4	P	0.1	P	94	P
USGS	11337190	2018-02-19 02:45	PST	11.5	P	294	P	7.8	P	10.2	P	6.6	A	0.70	P	3.6	P	64.7	P	0.1	P	94	P
USGS	11337190	2018-02-19 03:00	PST	11.5	P	298	P	7.9	P	10.2	P	5.9	A	0.71	P	3.5	P	64.4	P	0.1	P	94	P
USGS	11337190	2018-02-19 03:15	PST	11.5	P	296	P	7.9	P	10.3	P	6.2	A	0.71	P	3.5	P	64.1	P	0.1	P	94	P
USGS	11337190	2018-02-19 03:30	PST	11.5	P	294	P	7.9	P	10.3	P	6.4	A	0.70	P	3.3	P	62.5	P	0.1	P	94	P
USGS	11337190	2018-02-19 03:45	PST	11.5	P	293	P	7.9	P	10.3	P	7.1	A	0.70	P	3.4	P	60.4	P	0.1	P	94	P
USGS	11337190	2018-02-19 04:00	PST	11.5	P	292	P	7.9	P	10.3	P	6.5	A	0.70	P	3.4	P	59.4	P	0.1	P	94	P
USGS	11337190	2018-02-19 04:15	PST	11.5	P	293	P	7.9	P	10.3	P	6.5	A	0.70	P	3.2	P	59.5	P	0.1	P	94	P
USGS	11337190	2018-02-19 04:30	PST	11.5	P	297	P	7.9	P	10.3	P	7.7	A	0.70	P	3.2	P	57.8	P	0.1	P	94	P
USGS	11337190	2018-02-19 04:45	PST	11.5	P	299	P	7.9	P	10.3	P	7.9	A	0.70	P	3.2	P	56.2	P	0.1	P	94	P
USGS	11337190	2018-02-19 05:00	PST	11.5	P	301	P	7.9	P	10.3	P	7.1	A	0.70	P	3.4	P	56.0	P	0.1	P	94	P
USGS	11337190	2018-02-19 05:15	PST	11.5	P	299	P	7.9	P	10.3	P	8.0	A	0.70	P	3.2	P	56.2	P	0.1	P	94	P
USGS	11337190	2018-02-19 05:30	PST	11.5	P	306	P	7.9	P	10.3	P	9.5	A	0.70	P	3.6	P	55.7	P	0.1	P	95	P
USGS	11337190	2018-02-19 05:45	PST	11.4	P	310	P	7.9	P	10.3	P	11.0	A	0.70	P	3.4	P	56.9	P	0.1	P	95	P
USGS	11337190	2018-02-19 06:00	PST	11.4	P	316	P	7.9	P	10.3	P	10.0	A	0.71	P	3.8	P	56.4	P	0.1	P	95	P
USGS	11337190	2018-02-19 06:15	PST	11.4	P	322	P	7.9	P	10.3	P	9.6	A	0.71	P	3.5	P	55.8	P	0.1	P	95	P
USGS	11337190	2018-02-19 06:30	PST	11.4	P	326	P	7.9	P	10.3	P	10.0	A	0.71	P	3.8	P	56.0	P	0.1	P	95	P
USGS	11337190	2018-02-19 06:45	PST	11.4	P	331	P	7.9	P	10.3	P	10.6	A	0.71	P	3.5	P	55.6	P	0.1	P	95	P
USGS	11337190	2018-02-19 07:00	PST	11.3	P	335	P	7.9	P	10.3	P	9.6	A	0.71	P	3.6	P	55.1	P	0.1	P	94	P
USGS	11337190	2018-02-19 07:15	PST	11.3	P	346	P	7.9	P	10.3	P	9.3	A	0.72	P	3.9	P	54.3	P	0.2	P	95	P
USGS	11337190	2018-02-19 07:30	PST	11.3	P	341	P	7.9	P	10.3	P	11.2	A	0.72	P	3.9	P	55.0	P	0.2	P	94	P
USGS	11337190	2018-02-19 07:45	PST	11.3	P	341	P	7.9	P	10.3	P	10.4	A	0.72	P	3.5	P	54.9	P	0.2	P	94	P
USGS	11337190	2018-02-19 08:00	PST	11.3	P	343	P	7.9	P	10.3	P	10.8	A	0.72	P	3.2	P	54.5	P	0.2	P	95	P
USGS	11337190	2018-02-19 08:15	PST	11.4	P	355	P	7.9	P	10.4	P	10.0	A	0.72	P	3.2	P	53.5	P	0.2	P	95	P
USGS	11337190	2018-02-19 08:30	PST	11.3	P	353	P	7.9	P	10.4	P	9.9	A	0.72	P	3.1	P	53.5	P	0.2	P	95	P
USGS	11337190	2018-02-19 08:45	PST	11.3	P	324	P	7.9	P	10.4	P	10.0	A	0.71	P	3.0	P	55.6	P	0.1	P	95	P
USGS	11337190	2018-02-19 09:00	PST	11.3	P	317	P	7.9	P	10.3	P	11.2	A	0.71	P	3.1	P	56.1	P	0.1	P	95	P
USGS	11337190	2018-02-19 09:15	PST	11.4	P	318	P	7.9	P	10.3	P	12.9	A	0.71	P	3.0	P	55.7	P	0.1	P	95	P
USGS	11337190	2018-02-19 09:30	PST	11.4	P	315	P	7.9	P	10.3	P	11.5	A	0.71	P	3.2	P	55.9	P	0.1	P	95	P
USGS	11337190	2018-02-19 09:45	PST	11.4	P	311	P	7.9	P	10.3	P	11.3	A	0.70	P	3.0	P	56.2	P	0.1	P	95	P
USGS	11337190	2018-02-19 10:00	PST	11.4	P	306	P	7.9	P	10.3	P	10.3	A	0.70	P	3.1	P	56.8	P	0.1	P	95	P
USGS	11337190	2018-02-19 10:15	PST	11.4	P	304	P	7.9	P	10.3	P	10.5	A	0.70	P	3.1	P	57.0	P	0.1	P	95	P
USGS	11337190	2018-02-19 10:30	PST	11.4	P	301	P	7.9	P	10.3	P	9.7	A	0.70	P	3.1	P	57.5	P	0.1	P	95	P
USGS	11337190	2018-02-19 10:45	PST	11.3	P	299	P	7.9	P	10.3	P	8.6	A	0.70	P	3.0	P	57.1	P	0.1	P	94	P
USGS	11337190	2018-02-19 11:00	PST	11.3	P	299	P	7.9	P	10.3	P	8.6	A	0.70	P	3.0	P	57.7	P	0.1	P	94	P
USGS	11337190	2018-02-19 11:15	PST	11.3	P	297	P	7.9	P	10.3	P	8.2	A	0.70	P	3.0	P	58.7	P	0.1	P	94	P
USGS	11337190	2018-02-19 11:30	PST	11.3	P	296	P	7.9	P	10.3	P	7.9	A	0.70	P	3.1	P	59.4	P	0.1	P	94	P
USGS	11337190	2018-02-19 11:45	PST	11.3	P	296	P	7.9	P	10.3	P	7.6	A	0.70	P	3.0	P	60.6	P	0.1	P	94	P
USGS	11337190	2018-02-19 12:00	PST	11.3	P	296	P	7.9	P	10.3	P	6.8	A	0.70	P	3.0	P	61.5	P	0.1	P	95	P
USGS	11337190	2018-02-19 12:15	PST	11.3	P	296	P	7.9	P	10.3	P	7.4	A	0.70	P	3.0	P	62.2	P	0.1	P	94	P
USGS	11337190	2018-02-19 12:30	PST	11.3	P	296	P	7.9	P	10.4	P	6.4	A	0.71	P	3.2	P	62.4	P	0.1	P	95	P
USGS	11337190	2018-02-19 12:45	PST	11.3	P	297	P	7.9	P	10.4	P	6.5	A	0.71	P	2.9	P	63.0	P	0.1	P	95	P
USGS	11337190	2018-02-19 13:00	PST	11.4	P	297	P	7.9	P	10.4	P	6.3	A	0.71	P	3.1	P	63.1	P	0.1	P	95	P
USGS	11337190	2018-02-19 13:15	PST	11.3	P	298	P	7.9	P	10.4	P	5.8	A	0.71	P	3.2	P	63.7	P	0.1	P	95	P
USGS	11337190	2018-02-19 13:30	PST	11.4	P	298	P	7.9	P	10.4	P	5.8	A	0.71	P	3.2	P	63.9	P	0.1	P	95	P
USGS	11337190	2018-02-19 13:45	PST	11.4	P	298	P	7.9	P	10.4	P	6.0	A	0.71	P	3.2	P	64.2	P	0.1	P	95	P
USGS	11337190	2018-02-19 14:00	PST	11.4	P	298	P	7.9	P	10.4	P	5.4	A	0.71	P	3.9	P	64.3	P	0.1	P	95	P
USGS	11337190	2018-02-19 14:15	PST	11.4	P	296	P	7.9	P	10.4	P	5.1	A	0.71	P	3.4	P	64.6	P	0.1	P	95	P
USGS	11337190	2018-02-19 14:30	PST	11.4	P	306	P	7.9	P	10.3	P	8.0	A	0.71	P	3.4	P	58.4	P	0.1	P	95	P
USGS	11337190	2018-02-19 14:45	PST	11.5	P	306	P	7.9	P	10.3	P	5.7	A	0.71	P	3.4	P	58.6	P	0.1	P	95	P
USGS	11337190	2018-02-19 15:00	PST	11.5	P	299	P	7.9	P	10.4	P	9.2	A	0.71	P	3.1	P	61.6	P	0.1	P	95	P
USGS	11337190	2018-02-19 15:15	PST	11.5	P	295	P	7.9	P	10.3	P	5.6	A	0.70	P	3.3	P	63.6	P	0.1	P	95	P
USGS	11337190	2018-02-19 15:30	PST	11.5	P	294	P	7.9	P	10.3	P	6.1	A	0.71	P	3.3	P	63.6	P	0.1	P	95	P
USGS	11337190	2018-02-19 15:45	PST	11.6	P	292	P	7.9	P	10.3	P	5.6	A	0.70	P	3.3	P	63.4	P	0.1	P	95	P
USGS	11337190	2018-02-19 16:00	PST	11.6	P	292	P	7.9	P	10.3	P	7.3	A	0.70	P	3.2	P	61.4	P	0.1	P	95	P
USGS	11337190	2018-02-19 16:15	PST	11.6	P	293	P	7.9	P	10.3	P	6.7	A	0.70	P	3.2	P	61.2	P	0.1	P	95	P
USGS	11337190	2018-02-19 16:30	PST	11.6	P	294	P	7.9	P	10.3	P	7.5	A	0.70	P	3.5	P	60.0	P	0.1	P	95	P
USGS	11337190	2018-02-19 16:45	PST	11.6	P	295	P	7.9	P	10.3	P	6.4	A	0.70	P	3.4	P	60.3	P	0.1	P	95	P
USGS	11337190	2018-02-19 17:00	PST	11.6	P	299	P	7.9	P	10.3	P	7.2	A	0.70	P	3.1	P	58.7	P	0.1	P	95	P
USGS	11337190	2018-02-19 17:15	PST	11.6	P	299	P	7.9	P	10.3	P	7.2	A	0.70	P	3.4	P	57.1	P	0.1	P	95	P
USGS	11337190	2018-02-19 17:30	PST	11.6	P	298	P	7.9	P	10.3	P	7.4	A	0.70	P	3.1	P	56.7	P	0.1	P	95	P
USGS	11337190	2018-02-19 17:45	PST	11.5	P	300	P	7.9	P	10.3	P	7.0	A	0.70	P	3.1	P	57.2	P	0.1	P	95	P
USGS	11337190	2018-02-19 18:00	PST	11.5	P	300	P	7.9	P	10.3	P	7.0	A	0.70	P	3.5	P	57.0	P	0.1	P	95	P
USGS	11337190	2018-02-19 18:15	PST	11.5	P	301	P	7.9	P	10.3	P	6.5	A	0.70	P	4.1	P	56.7	P	0.1	P	95	P
USGS	11337190	2018-02-19 18:30	PST	11.5	P	303	P	7.9	P	10.3	P	5.7	A	0.70	P	4.1	P	56.7	P	0.1	P	95	P
USGS	11337190	2018-02-19 18:45	PST	11.5	P	304	P	7.9	P	10.3	P	7.9	A	0.70	P	3.6	P	56.3	P	0.1	P	94	P
USGS	11337190	2018-02-19 19:00	PST	11.5	P	307	P	7.9	P	10.3	P	6.9	A	0.70	P	4.3	P	56.0	P	0.1	P	94	P
USGS	11337190	2018-02-19 19:15	PST	11.5	P	305	P	7.9	P	10.3	P	7.4	A	0.70	P	3.7	P	56.1	P	0.1	P	95	P
USGS	11337190	2018-02-19 19:30	PST	11.5	P	308	P	7.9	P	10.3	P	8.1	A	0.70	P	4.1	P	55.7	P	0.1	P	95	P
USGS	11337190	2018-02-19 19:45	PST	11.5	P	308	P	7.9	P	10.3	P	8.5	A	0.70	P	3.8	P	55.5	P	0.1	P	95	P
USGS	11337190	2018-02-19 20:00	PST	11.5	P	305	P	7.9	P	10.3	P	7.5	A	0.70	P	3.4	P	55.8	P	0.1	P	95	P
USGS	11337190	2018-02-19 20:15	PST	11.5	P	299	P	7.9	P	10.3	P	7.6	A	0.70	P	3.4	P	56.8	P	0.1	P	95	P
USGS	11337190	2018-02-19 20:30	PST	11.5	P	298	P	7.9	P	10.3	P	7.7	A	0.70	P	3.8	P	57.0	P	0.1	P	94	P
USGS	11337190	2018-02-19 20:45	PST	11.5	P	298	P	7.9	P	10.3	P	7.5	A	0.70	P	3.3	P	56.7	P	0.1	P	94	P
USGS	11337190	2018-02-19 21:00	PST	11.5	P	297	P	7.9	P	10.3	P	8.2	A	0.70	P	3.2	P	56.6	P	0.1	P	94	P
USGS	11337190	2018-02-19 21:15	PST	11.5	P	297	P	7.9	P	10.3	P	7.9	A	0.70	P	3.4	P	57.0	P	0.1	P	94	P
USGS	11337190	2018-02-19 21:30	PST	11.4	P	295	P	7.9	P	10.3	P	7.6	A	0.70	P	3.2	P	58.7	P	0.1	P	94	P
USGS	11337190	2018-02-19 21:45	PST	11.4	P	295	P	7.9	P	10.3	P	7.7	A	0.70	P	3.3	P	59.0	P	0.1	P	94	P
USGS	11337190	2018-02-19 22:00	PST	11.4	P	294	P	7.9	P	10.3	P	7.5	A	0.70	P	3.1	P	60.3	P	0.1	P	94	P
USGS	11337190	2018-02-19 22:15	PST	11.4	P	293	P	7.9	P	10.3	P	7.2	A	0.70	P	3.4	P	61.5	P	0.1	P	95	P
USGS	11337190	2018-02-19 22:30	PST	11.4	P	293	P	7.9	P	10.3	P	6.6	A	0.70	P	3.5	P	62.5	P	0.1	P	95	P
USGS	11337190	2018-02-19 22:45	PST	11.3	P	292	P	7.9	P	10.3	P	6.5	A	0.71	P	3.2	P	63.7	P	0.1	P	95	P
USGS	11337190	2018-02-19 23:00	PST	11.3	P	292	P	7.9	P	10.3	P	6.6	A	0.71	P	3.4	P	64.3	P	0.1	P	94	P
USGS	11337190	2018-02-19 23:15	PST	11.3	P	292	P	7.9	P	10.3	P	6.4	A	0.71	P	3.2	P	64.7	P	0.1	P	94	P
USGS	11337190	2018-02-19 23:30	PST	11.3	P	293	P	7.9	P	10.4	P	6.1	A	0.71	P	3.1	P	65.2	P	0.1	P	95	P
USGS	11337190	2018-02-19 23:45	PST	11.2	P	293	P	7.9	P	10.3	P	6.3	A	0.71	P	3.2	P	65.2	P	0.1	P	94	P
USGS	11337190	2018-02-20 00:00	PST	11.2	P	294	P	7.9	P	10.4	P	5.8	A	0.71	P	3.4	P	65.5	P	0.1	P	95	P
USGS	11337190	2018-02-20 00:15	PST	11.2	P	296	P	7.9	P	10.4	P	5.6	A	0.71	P	3.2	P	65.7	P	0.1	P	95	P
USGS	11337190	2018-02-20 00:30	PST	11.2	P	298	P	7.9	P	10.4	P	5.6	A	0.71	P	3.4	P	65.9	P	0.1	P	95	P
USGS	11337190	2018-02-20 00:45	PST	11.2	P	299	P	7.9	P	10.4	P	5.7	A	0.71	P	3.2	P	66.1	P	0.1	P	95	P
USGS	11337190	2018-02-20 01:00	PST	11.1	P	300	P	7.9	P	10.4	P	5.8	A	0.71	P	3.5	P	66.3	P	0.1	P	95	P
USGS	11337190	2018-02-20 01:15	PST	11.1	P	302	P	7.9	P	10.4	P	5.2	A	0.71	P	3.2	P	66.5	P	0.1	P	95	P
